time,stimulus,pixel_x,pixel_y,pupil
1158709,breakfast-pos.text.0,,,0.0
1158710,breakfast-pos.text.0,,,0.0
1158711,breakfast-pos.text.0,,,0.0
1158712,breakfast-pos.text.0,,,0.0
1158713,breakfast-pos.text.0,,,0.0
1158714,breakfast-pos.text.0,,,0.0
1158715,breakfast-pos.text.0,,,0.0
1158716,breakfast-pos.text.0,,,0.0
1158717,breakfast-pos.text.0,,,0.0
1158718,breakfast-pos.text.0,,,0.0
1158719,breakfast-pos.text.0,,,0.0
1158720,breakfast-pos.text.0,,,0.0
1158721,breakfast-pos.text.0,,,0.0
1158722,breakfast-pos.text.0,,,0.0
1158723,breakfast-pos.text.0,,,0.0
1158724,breakfast-pos.text.0,,,0.0
1158725,breakfast-pos.text.0,,,0.0
1158726,breakfast-pos.text.0,,,0.0
1158727,breakfast-pos.text.0,,,0.0
1158728,breakfast-pos.text.0,,,0.0
1158729,breakfast-pos.text.0,,,0.0
1158730,breakfast-pos.text.0,,,0.0
1158731,breakfast-pos.text.0,,,0.0
1158732,breakfast-pos.text.0,,,0.0
1158733,breakfast-pos.text.0,,,0.0
1158734,breakfast-pos.text.0,,,0.0
1158735,breakfast-pos.text.0,,,0.0
1158736,breakfast-pos.text.0,,,0.0
1158737,breakfast-pos.text.0,,,0.0
1158738,breakfast-pos.text.0,,,0.0
1158739,breakfast-pos.text.0,,,0.0
1158740,breakfast-pos.text.0,,,0.0
1158741,breakfast-pos.text.0,,,0.0
1158742,breakfast-pos.text.0,,,0.0
1158743,breakfast-pos.text.0,,,0.0
1158744,breakfast-pos.text.0,,,0.0
1158745,breakfast-pos.text.0,,,0.0
1158746,breakfast-pos.text.0,,,0.0
1158747,breakfast-pos.text.0,,,0.0
1158748,breakfast-pos.text.0,,,0.0
1158749,breakfast-pos.text.0,,,0.0
1158750,breakfast-pos.text.0,,,0.0
1158751,breakfast-pos.text.0,,,0.0
1158752,breakfast-pos.text.0,,,0.0
1158753,breakfast-pos.text.0,,,0.0
1158754,breakfast-pos.text.0,,,0.0
1158755,breakfast-pos.text.0,,,0.0
1158756,breakfast-pos.text.0,,,0.0
1158757,breakfast-pos.text.0,,,0.0
1158758,breakfast-pos.text.0,,,0.0
1158759,breakfast-pos.text.0,,,0.0
1158760,breakfast-pos.text.0,,,0.0
1158761,breakfast-pos.text.0,,,0.0
1158762,breakfast-pos.text.0,,,0.0
1158763,breakfast-pos.text.0,,,0.0
1158764,breakfast-pos.text.0,,,0.0
1158765,breakfast-pos.text.0,,,0.0
1158766,breakfast-pos.text.0,,,0.0
1158767,breakfast-pos.text.0,,,0.0
1158768,breakfast-pos.text.0,,,0.0
1158769,breakfast-pos.text.0,,,0.0
1158770,breakfast-pos.text.0,,,0.0
1158771,breakfast-pos.text.0,,,0.0
1158772,breakfast-pos.text.0,,,0.0
1158773,breakfast-pos.text.0,,,0.0
1158774,breakfast-pos.text.0,,,0.0
1158775,breakfast-pos.text.0,,,0.0
1158776,breakfast-pos.text.0,,,0.0
1158777,breakfast-pos.text.0,,,0.0
1158778,breakfast-pos.text.0,,,0.0
1158779,breakfast-pos.text.0,,,0.0
1158780,breakfast-pos.text.0,,,0.0
1158781,breakfast-pos.text.0,,,0.0
1158782,breakfast-pos.text.0,,,0.0
1158783,breakfast-pos.text.0,,,0.0
1158784,breakfast-pos.text.0,,,0.0
1158785,breakfast-pos.text.0,,,0.0
1158786,breakfast-pos.text.0,,,0.0
1158787,breakfast-pos.text.0,,,0.0
1158788,breakfast-pos.text.0,,,0.0
1158789,breakfast-pos.text.0,,,0.0
1158790,breakfast-pos.text.0,,,0.0
1158791,breakfast-pos.text.0,,,0.0
1158792,breakfast-pos.text.0,,,0.0
1158793,breakfast-pos.text.0,,,0.0
1158794,breakfast-pos.text.0,,,0.0
1158795,breakfast-pos.text.0,,,0.0
1158796,breakfast-pos.text.0,,,0.0
1158797,breakfast-pos.text.0,,,0.0
1158798,breakfast-pos.text.0,,,0.0
1158799,breakfast-pos.text.0,,,0.0
1158800,breakfast-pos.text.0,,,0.0
1158801,breakfast-pos.text.0,,,0.0
1158802,breakfast-pos.text.0,,,0.0
1158803,breakfast-pos.text.0,,,0.0
1158804,breakfast-pos.text.0,,,0.0
1158805,breakfast-pos.text.0,,,0.0
1158806,breakfast-pos.text.0,,,0.0
1158807,breakfast-pos.text.0,,,0.0
1158808,breakfast-pos.text.0,,,0.0
1158809,breakfast-pos.text.0,,,0.0
1158810,breakfast-pos.text.0,,,0.0
1158811,breakfast-pos.text.0,,,0.0
1158812,breakfast-pos.text.0,,,0.0
1158813,breakfast-pos.text.0,,,0.0
1158814,breakfast-pos.text.0,,,0.0
1158815,breakfast-pos.text.0,,,0.0
1158816,breakfast-pos.text.0,,,0.0
1158817,breakfast-pos.text.0,,,0.0
1158818,breakfast-pos.text.0,,,0.0
1158819,breakfast-pos.text.0,,,0.0
1158820,breakfast-pos.text.0,,,0.0
1158821,breakfast-pos.text.0,,,0.0
1158822,breakfast-pos.text.0,,,0.0
1158823,breakfast-pos.text.0,,,0.0
1158824,breakfast-pos.text.0,,,0.0
1158825,breakfast-pos.text.0,,,0.0
1158826,breakfast-pos.text.0,,,0.0
1158827,breakfast-pos.text.0,,,0.0
1158828,breakfast-pos.text.0,,,0.0
1158829,breakfast-pos.text.0,,,0.0
1158830,breakfast-pos.text.0,,,0.0
1158831,breakfast-pos.text.0,,,0.0
1158832,breakfast-pos.text.0,,,0.0
1158833,breakfast-pos.text.0,,,0.0
1158834,breakfast-pos.text.0,,,0.0
1158835,breakfast-pos.text.0,,,0.0
1158836,breakfast-pos.text.0,,,0.0
1158837,breakfast-pos.text.0,,,0.0
1158838,breakfast-pos.text.0,,,0.0
1158839,breakfast-pos.text.0,,,0.0
1158840,breakfast-pos.text.0,,,0.0
1158841,breakfast-pos.text.0,,,0.0
1158842,breakfast-pos.text.0,,,0.0
1158843,breakfast-pos.text.0,,,0.0
1158844,breakfast-pos.text.0,,,0.0
1158845,breakfast-pos.text.0,,,0.0
1158846,breakfast-pos.text.0,,,0.0
1158847,breakfast-pos.text.0,,,0.0
1158848,breakfast-pos.text.0,,,0.0
1158849,breakfast-pos.text.0,,,0.0
1158850,breakfast-pos.text.0,,,0.0
1158851,breakfast-pos.text.0,,,0.0
1158852,breakfast-pos.text.0,,,0.0
1158853,breakfast-pos.text.0,,,0.0
1158854,breakfast-pos.text.0,,,0.0
1158855,breakfast-pos.text.0,,,0.0
1158856,breakfast-pos.text.0,,,0.0
1158857,breakfast-pos.text.0,,,0.0
1158858,breakfast-pos.text.0,,,0.0
1158859,breakfast-pos.text.0,,,0.0
1158860,breakfast-pos.text.0,,,0.0
1158861,breakfast-pos.text.0,,,0.0
1158862,breakfast-pos.text.0,,,0.0
1158863,breakfast-pos.text.0,,,0.0
1158864,breakfast-pos.text.0,,,0.0
1158865,breakfast-pos.text.0,,,0.0
1158866,breakfast-pos.text.0,,,0.0
1158867,breakfast-pos.text.0,,,0.0
1158868,breakfast-pos.text.0,,,0.0
1158869,breakfast-pos.text.0,,,0.0
1158870,breakfast-pos.text.0,,,0.0
1158871,breakfast-pos.text.0,,,0.0
1158872,breakfast-pos.text.0,,,0.0
1158873,breakfast-pos.text.0,,,0.0
1158874,breakfast-pos.text.0,,,0.0
1158875,breakfast-pos.text.0,,,0.0
1158876,breakfast-pos.text.0,,,0.0
1158877,breakfast-pos.text.0,,,0.0
1158878,breakfast-pos.text.0,,,0.0
1158879,breakfast-pos.text.0,,,0.0
1158880,breakfast-pos.text.0,,,0.0
1158881,breakfast-pos.text.0,,,0.0
1158882,breakfast-pos.text.0,,,0.0
1158883,breakfast-pos.text.0,,,0.0
1158884,breakfast-pos.text.0,,,0.0
1158885,breakfast-pos.text.0,,,0.0
1158886,breakfast-pos.text.0,,,0.0
1158887,breakfast-pos.text.0,,,0.0
1158888,breakfast-pos.text.0,,,0.0
1158889,breakfast-pos.text.0,,,0.0
1158890,breakfast-pos.text.0,,,0.0
1158891,breakfast-pos.text.0,,,0.0
1158892,breakfast-pos.text.0,,,0.0
1158893,breakfast-pos.text.0,,,0.0
1158894,breakfast-pos.text.0,,,0.0
1158895,breakfast-pos.text.0,,,0.0
1158896,breakfast-pos.text.0,,,0.0
1158897,breakfast-pos.text.0,,,0.0
1158898,breakfast-pos.text.0,,,0.0
1158899,breakfast-pos.text.0,,,0.0
1158900,breakfast-pos.text.0,,,0.0
1158901,breakfast-pos.text.0,,,0.0
1158902,breakfast-pos.text.0,,,0.0
1158903,breakfast-pos.text.0,,,0.0
1158904,breakfast-pos.text.0,,,0.0
1158905,breakfast-pos.text.0,,,0.0
1158906,breakfast-pos.text.0,,,0.0
1158907,breakfast-pos.text.0,,,0.0
1158908,breakfast-pos.text.0,,,0.0
1158909,breakfast-pos.text.0,,,0.0
1158910,breakfast-pos.text.0,,,0.0
1158911,breakfast-pos.text.0,,,0.0
1158912,breakfast-pos.text.0,,,0.0
1158913,breakfast-pos.text.0,,,0.0
1158914,breakfast-pos.text.0,,,0.0
1158915,breakfast-pos.text.0,,,0.0
1158916,breakfast-pos.text.0,,,0.0
1158917,breakfast-pos.text.0,,,0.0
1158918,breakfast-pos.text.0,,,0.0
1158919,breakfast-pos.text.0,,,0.0
1158920,breakfast-pos.text.0,,,0.0
1158921,breakfast-pos.text.0,,,0.0
1158922,breakfast-pos.text.0,,,0.0
1158923,breakfast-pos.text.0,,,0.0
1158924,breakfast-pos.text.0,,,0.0
1158925,breakfast-pos.text.0,,,0.0
1158926,breakfast-pos.text.0,,,0.0
1158927,breakfast-pos.text.0,,,0.0
1158928,breakfast-pos.text.0,,,0.0
1158929,breakfast-pos.text.0,,,0.0
1158930,breakfast-pos.text.0,,,0.0
1158931,breakfast-pos.text.0,,,0.0
1158932,breakfast-pos.text.0,,,0.0
1158933,breakfast-pos.text.0,,,0.0
1158934,breakfast-pos.text.0,,,0.0
1158935,breakfast-pos.text.0,,,0.0
1158936,breakfast-pos.text.0,,,0.0
1158937,breakfast-pos.text.0,,,0.0
1158938,breakfast-pos.text.0,,,0.0
1158939,breakfast-pos.text.0,,,0.0
1158940,breakfast-pos.text.0,,,0.0
1158941,breakfast-pos.text.0,,,0.0
1158942,breakfast-pos.text.0,,,0.0
1158943,breakfast-pos.text.0,,,0.0
1158944,breakfast-pos.text.0,,,0.0
1158945,breakfast-pos.text.0,,,0.0
1158946,breakfast-pos.text.0,,,0.0
1158947,breakfast-pos.text.0,,,0.0
1158948,breakfast-pos.text.0,,,0.0
1158949,breakfast-pos.text.0,,,0.0
1158950,breakfast-pos.text.0,,,0.0
1158951,breakfast-pos.text.0,,,0.0
1158952,breakfast-pos.text.0,,,0.0
1158953,breakfast-pos.text.0,293.6,-740.9,500.0
1158954,breakfast-pos.text.0,93.4,107.0,500.0
1158955,breakfast-pos.text.0,93.0,108.3,500.0
1158956,breakfast-pos.text.0,93.1,108.6,500.0
1158957,breakfast-pos.text.0,93.1,109.2,500.0
1158958,breakfast-pos.text.0,93.1,109.5,500.0
1158959,breakfast-pos.text.0,93.2,109.7,499.0
1158960,breakfast-pos.text.0,93.4,109.7,499.0
1158961,breakfast-pos.text.0,93.6,109.3,499.0
1158962,breakfast-pos.text.0,93.7,109.0,499.0
1158963,breakfast-pos.text.0,93.2,108.7,499.0
1158964,breakfast-pos.text.0,92.6,108.8,499.0
1158965,breakfast-pos.text.0,92.0,109.0,499.0
1158966,breakfast-pos.text.0,92.0,109.2,499.0
1158967,breakfast-pos.text.0,91.8,109.3,499.0
1158968,breakfast-pos.text.0,91.7,110.0,499.0
1158969,breakfast-pos.text.0,91.6,110.6,499.0
1158970,breakfast-pos.text.0,91.8,111.1,499.0
1158971,breakfast-pos.text.0,91.6,111.0,500.0
1158972,breakfast-pos.text.0,91.3,110.4,501.0
1158973,breakfast-pos.text.0,91.0,109.7,501.0
1158974,breakfast-pos.text.0,90.8,109.4,501.0
1158975,breakfast-pos.text.0,90.7,109.6,501.0
1158976,breakfast-pos.text.0,90.9,109.7,501.0
1158977,breakfast-pos.text.0,91.1,110.1,501.0
1158978,breakfast-pos.text.0,91.3,110.0,501.0
1158979,breakfast-pos.text.0,91.1,110.0,501.0
1158980,breakfast-pos.text.0,90.9,110.7,500.0
1158981,breakfast-pos.text.0,90.8,112.1,499.0
1158982,breakfast-pos.text.0,90.6,113.5,497.0
1158983,breakfast-pos.text.0,90.7,113.8,497.0
1158984,breakfast-pos.text.0,91.3,113.8,497.0
1158985,breakfast-pos.text.0,92.0,113.9,497.0
1158986,breakfast-pos.text.0,92.0,113.9,498.0
1158987,breakfast-pos.text.0,90.9,113.9,498.0
1158988,breakfast-pos.text.0,89.8,113.8,498.0
1158989,breakfast-pos.text.0,89.7,113.8,498.0
1158990,breakfast-pos.text.0,90.1,113.9,498.0
1158991,breakfast-pos.text.0,90.6,114.0,498.0
1158992,breakfast-pos.text.0,90.4,113.8,498.0
1158993,breakfast-pos.text.0,90.2,113.7,498.0
1158994,breakfast-pos.text.0,90.0,114.2,498.0
1158995,breakfast-pos.text.0,90.0,114.9,498.0
1158996,breakfast-pos.text.0,89.8,115.6,498.0
1158997,breakfast-pos.text.0,89.7,115.6,499.0
1158998,breakfast-pos.text.0,89.6,115.6,500.0
1158999,breakfast-pos.text.0,89.6,115.6,500.0
1159000,breakfast-pos.text.0,89.6,115.6,501.0
1159001,breakfast-pos.text.0,89.4,115.7,501.0
1159002,breakfast-pos.text.0,89.4,115.4,502.0
1159003,breakfast-pos.text.0,89.4,115.2,502.0
1159004,breakfast-pos.text.0,89.6,115.7,502.0
1159005,breakfast-pos.text.0,90.1,116.5,502.0
1159006,breakfast-pos.text.0,90.6,117.3,502.0
1159007,breakfast-pos.text.0,91.1,117.6,502.0
1159008,breakfast-pos.text.0,91.0,118.2,502.0
1159009,breakfast-pos.text.0,90.9,118.7,502.0
1159010,breakfast-pos.text.0,90.8,118.6,501.0
1159011,breakfast-pos.text.0,90.9,118.1,501.0
1159012,breakfast-pos.text.0,91.0,117.7,500.0
1159013,breakfast-pos.text.0,90.4,117.6,501.0
1159014,breakfast-pos.text.0,89.8,117.6,501.0
1159015,breakfast-pos.text.0,89.2,117.7,501.0
1159016,breakfast-pos.text.0,89.7,117.7,501.0
1159017,breakfast-pos.text.0,90.2,117.8,501.0
1159018,breakfast-pos.text.0,90.5,118.1,501.0
1159019,breakfast-pos.text.0,90.4,119.1,501.0
1159020,breakfast-pos.text.0,90.4,120.0,502.0
1159021,breakfast-pos.text.0,90.4,120.4,503.0
1159022,breakfast-pos.text.0,90.4,120.2,503.0
1159023,breakfast-pos.text.0,90.3,119.8,503.0
1159024,breakfast-pos.text.0,90.4,119.7,503.0
1159025,breakfast-pos.text.0,90.5,120.2,503.0
1159026,breakfast-pos.text.0,90.5,120.9,502.0
1159027,breakfast-pos.text.0,90.9,121.5,502.0
1159028,breakfast-pos.text.0,91.3,121.6,502.0
1159029,breakfast-pos.text.0,91.7,121.7,502.0
1159030,breakfast-pos.text.0,91.5,122.0,502.0
1159031,breakfast-pos.text.0,91.3,122.3,502.0
1159032,breakfast-pos.text.0,91.9,123.1,501.0
1159033,breakfast-pos.text.0,93.4,123.7,501.0
1159034,breakfast-pos.text.0,96.3,123.9,501.0
1159035,breakfast-pos.text.0,100.1,123.1,502.0
1159036,breakfast-pos.text.0,104.6,122.2,503.0
1159037,breakfast-pos.text.0,109.2,122.0,504.0
1159038,breakfast-pos.text.0,114.0,122.2,504.0
1159039,breakfast-pos.text.0,120.1,121.2,503.0
1159040,breakfast-pos.text.0,127.3,119.8,504.0
1159041,breakfast-pos.text.0,134.7,118.3,505.0
1159042,breakfast-pos.text.0,141.0,117.6,506.0
1159043,breakfast-pos.text.0,145.9,117.0,506.0
1159044,breakfast-pos.text.0,150.7,116.5,506.0
1159045,breakfast-pos.text.0,154.9,116.4,505.0
1159046,breakfast-pos.text.0,158.8,115.7,504.0
1159047,breakfast-pos.text.0,160.9,114.9,503.0
1159048,breakfast-pos.text.0,162.3,114.2,503.0
1159049,breakfast-pos.text.0,164.2,114.1,504.0
1159050,breakfast-pos.text.0,166.1,114.2,504.0
1159051,breakfast-pos.text.0,167.4,114.3,505.0
1159052,breakfast-pos.text.0,168.0,114.2,505.0
1159053,breakfast-pos.text.0,168.9,114.0,505.0
1159054,breakfast-pos.text.0,170.2,113.8,505.0
1159055,breakfast-pos.text.0,171.0,114.2,504.0
1159056,breakfast-pos.text.0,171.5,114.5,503.0
1159057,breakfast-pos.text.0,171.9,114.8,502.0
1159058,breakfast-pos.text.0,172.6,114.5,503.0
1159059,breakfast-pos.text.0,173.4,114.3,503.0
1159060,breakfast-pos.text.0,173.7,114.3,503.0
1159061,breakfast-pos.text.0,173.9,114.3,503.0
1159062,breakfast-pos.text.0,174.0,114.4,503.0
1159063,breakfast-pos.text.0,173.9,114.2,503.0
1159064,breakfast-pos.text.0,173.5,114.3,505.0
1159065,breakfast-pos.text.0,173.0,114.4,506.0
1159066,breakfast-pos.text.0,172.5,114.6,506.0
1159067,breakfast-pos.text.0,172.5,114.5,504.0
1159068,breakfast-pos.text.0,172.6,114.6,503.0
1159069,breakfast-pos.text.0,172.2,114.8,503.0
1159070,breakfast-pos.text.0,171.7,115.1,504.0
1159071,breakfast-pos.text.0,171.2,115.2,503.0
1159072,breakfast-pos.text.0,171.1,114.9,503.0
1159073,breakfast-pos.text.0,171.2,114.2,504.0
1159074,breakfast-pos.text.0,171.3,113.5,504.0
1159075,breakfast-pos.text.0,171.3,113.3,503.0
1159076,breakfast-pos.text.0,171.3,113.3,503.0
1159077,breakfast-pos.text.0,171.2,113.4,502.0
1159078,breakfast-pos.text.0,171.2,113.9,502.0
1159079,breakfast-pos.text.0,171.5,114.8,502.0
1159080,breakfast-pos.text.0,171.7,115.7,502.0
1159081,breakfast-pos.text.0,171.8,116.1,503.0
1159082,breakfast-pos.text.0,171.8,115.0,503.0
1159083,breakfast-pos.text.0,171.9,113.8,504.0
1159084,breakfast-pos.text.0,171.9,113.5,503.0
1159085,breakfast-pos.text.0,171.8,114.5,503.0
1159086,breakfast-pos.text.0,171.8,114.5,503.0
1159087,breakfast-pos.text.0,171.9,113.5,504.0
1159088,breakfast-pos.text.0,171.9,112.8,504.0
1159089,breakfast-pos.text.0,171.9,113.5,504.0
1159090,breakfast-pos.text.0,171.9,114.3,504.0
1159091,breakfast-pos.text.0,172.8,114.7,504.0
1159092,breakfast-pos.text.0,173.7,114.6,504.0
1159093,breakfast-pos.text.0,174.5,114.5,504.0
1159094,breakfast-pos.text.0,174.2,114.6,503.0
1159095,breakfast-pos.text.0,174.0,114.7,503.0
1159096,breakfast-pos.text.0,173.6,114.4,503.0
1159097,breakfast-pos.text.0,173.4,114.0,502.0
1159098,breakfast-pos.text.0,173.2,113.7,502.0
1159099,breakfast-pos.text.0,173.2,113.7,502.0
1159100,breakfast-pos.text.0,173.2,113.2,503.0
1159101,breakfast-pos.text.0,173.3,112.7,504.0
1159102,breakfast-pos.text.0,173.5,112.3,504.0
1159103,breakfast-pos.text.0,173.5,112.7,504.0
1159104,breakfast-pos.text.0,173.6,112.9,503.0
1159105,breakfast-pos.text.0,173.8,113.0,503.0
1159106,breakfast-pos.text.0,174.1,113.0,504.0
1159107,breakfast-pos.text.0,174.4,112.7,503.0
1159108,breakfast-pos.text.0,174.7,112.5,502.0
1159109,breakfast-pos.text.0,174.7,112.1,501.0
1159110,breakfast-pos.text.0,174.8,112.0,501.0
1159111,breakfast-pos.text.0,174.9,112.4,501.0
1159112,breakfast-pos.text.0,175.0,113.2,501.0
1159113,breakfast-pos.text.0,174.9,114.0,502.0
1159114,breakfast-pos.text.0,174.6,113.9,504.0
1159115,breakfast-pos.text.0,174.7,113.1,504.0
1159116,breakfast-pos.text.0,175.1,112.2,503.0
1159117,breakfast-pos.text.0,175.5,111.8,503.0
1159118,breakfast-pos.text.0,175.5,111.7,504.0
1159119,breakfast-pos.text.0,175.7,112.0,503.0
1159120,breakfast-pos.text.0,175.9,112.5,501.0
1159121,breakfast-pos.text.0,176.0,113.0,500.0
1159122,breakfast-pos.text.0,175.6,112.5,501.0
1159123,breakfast-pos.text.0,175.3,111.7,501.0
1159124,breakfast-pos.text.0,175.2,110.6,502.0
1159125,breakfast-pos.text.0,175.2,110.1,502.0
1159126,breakfast-pos.text.0,175.0,109.9,502.0
1159127,breakfast-pos.text.0,174.9,110.1,502.0
1159128,breakfast-pos.text.0,174.7,110.4,502.0
1159129,breakfast-pos.text.0,174.6,111.1,502.0
1159130,breakfast-pos.text.0,174.3,111.9,502.0
1159131,breakfast-pos.text.0,174.1,111.5,501.0
1159132,breakfast-pos.text.0,174.0,110.5,501.0
1159133,breakfast-pos.text.0,174.2,109.4,502.0
1159134,breakfast-pos.text.0,174.6,109.3,502.0
1159135,breakfast-pos.text.0,175.4,109.2,503.0
1159136,breakfast-pos.text.0,176.2,109.1,503.0
1159137,breakfast-pos.text.0,176.2,108.8,502.0
1159138,breakfast-pos.text.0,175.3,108.3,502.0
1159139,breakfast-pos.text.0,174.5,107.9,501.0
1159140,breakfast-pos.text.0,174.2,108.1,500.0
1159141,breakfast-pos.text.0,174.5,108.2,499.0
1159142,breakfast-pos.text.0,174.8,108.3,500.0
1159143,breakfast-pos.text.0,174.9,108.2,500.0
1159144,breakfast-pos.text.0,174.9,107.9,500.0
1159145,breakfast-pos.text.0,174.8,107.7,500.0
1159146,breakfast-pos.text.0,174.5,107.5,501.0
1159147,breakfast-pos.text.0,174.4,106.8,501.0
1159148,breakfast-pos.text.0,174.2,106.1,501.0
1159149,breakfast-pos.text.0,174.3,106.3,500.0
1159150,breakfast-pos.text.0,174.1,107.2,500.0
1159151,breakfast-pos.text.0,174.0,107.3,499.0
1159152,breakfast-pos.text.0,174.0,106.4,500.0
1159153,breakfast-pos.text.0,174.2,105.4,500.0
1159154,breakfast-pos.text.0,174.2,105.6,501.0
1159155,breakfast-pos.text.0,174.2,105.9,500.0
1159156,breakfast-pos.text.0,174.2,106.4,500.0
1159157,breakfast-pos.text.0,174.1,106.5,499.0
1159158,breakfast-pos.text.0,174.0,106.5,499.0
1159159,breakfast-pos.text.0,173.8,106.3,499.0
1159160,breakfast-pos.text.0,173.8,106.3,499.0
1159161,breakfast-pos.text.0,173.8,106.2,500.0
1159162,breakfast-pos.text.0,173.8,106.0,500.0
1159163,breakfast-pos.text.0,173.8,105.8,500.0
1159164,breakfast-pos.text.0,173.8,105.2,499.0
1159165,breakfast-pos.text.0,173.7,104.8,499.0
1159166,breakfast-pos.text.0,173.5,104.5,499.0
1159167,breakfast-pos.text.0,173.3,104.8,499.0
1159168,breakfast-pos.text.0,173.1,105.2,499.0
1159169,breakfast-pos.text.0,172.8,105.7,498.0
1159170,breakfast-pos.text.0,172.7,105.7,498.0
1159171,breakfast-pos.text.0,172.6,105.7,498.0
1159172,breakfast-pos.text.0,172.7,105.6,499.0
1159173,breakfast-pos.text.0,172.8,105.6,499.0
1159174,breakfast-pos.text.0,173.0,105.6,498.0
1159175,breakfast-pos.text.0,173.3,105.4,498.0
1159176,breakfast-pos.text.0,173.4,104.8,498.0
1159177,breakfast-pos.text.0,173.5,104.1,498.0
1159178,breakfast-pos.text.0,173.5,103.8,498.0
1159179,breakfast-pos.text.0,173.5,104.0,499.0
1159180,breakfast-pos.text.0,174.3,104.2,499.0
1159181,breakfast-pos.text.0,175.6,104.3,500.0
1159182,breakfast-pos.text.0,177.8,104.2,498.0
1159183,breakfast-pos.text.0,180.0,104.1,497.0
1159184,breakfast-pos.text.0,183.0,104.1,496.0
1159185,breakfast-pos.text.0,186.5,103.7,496.0
1159186,breakfast-pos.text.0,191.9,103.3,496.0
1159187,breakfast-pos.text.0,197.3,102.9,496.0
1159188,breakfast-pos.text.0,203.1,102.4,497.0
1159189,breakfast-pos.text.0,207.2,101.8,497.0
1159190,breakfast-pos.text.0,211.8,101.0,497.0
1159191,breakfast-pos.text.0,216.7,100.7,497.0
1159192,breakfast-pos.text.0,222.7,100.3,497.0
1159193,breakfast-pos.text.0,228.3,99.7,497.0
1159194,breakfast-pos.text.0,232.9,98.9,497.0
1159195,breakfast-pos.text.0,236.1,98.4,497.0
1159196,breakfast-pos.text.0,238.1,98.2,496.0
1159197,breakfast-pos.text.0,240.4,98.3,496.0
1159198,breakfast-pos.text.0,241.9,98.1,496.0
1159199,breakfast-pos.text.0,243.1,97.1,496.0
1159200,breakfast-pos.text.0,243.9,96.3,496.0
1159201,breakfast-pos.text.0,245.4,95.5,496.0
1159202,breakfast-pos.text.0,246.7,95.4,496.0
1159203,breakfast-pos.text.0,247.3,95.8,495.0
1159204,breakfast-pos.text.0,247.8,96.3,494.0
1159205,breakfast-pos.text.0,248.7,96.9,494.0
1159206,breakfast-pos.text.0,249.5,97.2,494.0
1159207,breakfast-pos.text.0,249.9,97.6,494.0
1159208,breakfast-pos.text.0,249.9,97.7,495.0
1159209,breakfast-pos.text.0,250.0,97.6,495.0
1159210,breakfast-pos.text.0,250.0,97.5,494.0
1159211,breakfast-pos.text.0,250.0,97.4,494.0
1159212,breakfast-pos.text.0,249.9,97.3,494.0
1159213,breakfast-pos.text.0,249.5,97.1,494.0
1159214,breakfast-pos.text.0,248.8,96.9,494.0
1159215,breakfast-pos.text.0,248.1,96.8,494.0
1159216,breakfast-pos.text.0,247.8,96.2,494.0
1159217,breakfast-pos.text.0,248.0,95.6,494.0
1159218,breakfast-pos.text.0,248.1,95.5,494.0
1159219,breakfast-pos.text.0,248.2,95.9,494.0
1159220,breakfast-pos.text.0,248.4,96.0,493.0
1159221,breakfast-pos.text.0,248.7,95.6,494.0
1159222,breakfast-pos.text.0,248.8,95.7,494.0
1159223,breakfast-pos.text.0,248.7,96.3,494.0
1159224,breakfast-pos.text.0,248.6,96.8,494.0
1159225,breakfast-pos.text.0,248.6,96.9,494.0
1159226,breakfast-pos.text.0,248.8,96.5,493.0
1159227,breakfast-pos.text.0,248.9,95.7,493.0
1159228,breakfast-pos.text.0,248.8,95.1,493.0
1159229,breakfast-pos.text.0,248.6,95.6,493.0
1159230,breakfast-pos.text.0,248.8,96.5,493.0
1159231,breakfast-pos.text.0,248.9,97.4,493.0
1159232,breakfast-pos.text.0,249.1,97.5,493.0
1159233,breakfast-pos.text.0,249.2,96.7,492.0
1159234,breakfast-pos.text.0,248.9,95.8,492.0
1159235,breakfast-pos.text.0,248.5,94.9,492.0
1159236,breakfast-pos.text.0,248.1,94.6,493.0
1159237,breakfast-pos.text.0,248.0,94.1,494.0
1159238,breakfast-pos.text.0,247.9,93.7,494.0
1159239,breakfast-pos.text.0,247.7,93.9,493.0
1159240,breakfast-pos.text.0,247.6,94.5,492.0
1159241,breakfast-pos.text.0,247.6,95.1,491.0
1159242,breakfast-pos.text.0,247.5,94.7,491.0
1159243,breakfast-pos.text.0,247.4,94.2,491.0
1159244,breakfast-pos.text.0,247.4,93.5,491.0
1159245,breakfast-pos.text.0,247.5,93.3,491.0
1159246,breakfast-pos.text.0,247.6,93.2,491.0
1159247,breakfast-pos.text.0,247.6,93.2,491.0
1159248,breakfast-pos.text.0,247.6,93.2,491.0
1159249,breakfast-pos.text.0,247.6,93.4,490.0
1159250,breakfast-pos.text.0,247.5,93.9,490.0
1159251,breakfast-pos.text.0,246.9,94.4,490.0
1159252,breakfast-pos.text.0,246.3,94.0,489.0
1159253,breakfast-pos.text.0,245.8,93.2,489.0
1159254,breakfast-pos.text.0,245.7,92.9,489.0
